time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2020-11-24,1807.4,23.233,3518.54,5575.1,13337.56,6687.0,6453.65,30094.25,26460.0,12109.85,3642.02,1855.49,44.52
2020-11-25,1807.53,23.327,3512.3,5572.6,13293.7,6680.9,6387.05,29904.75,26273.5,12176.55,3633.17,1849.44,45.6
2020-11-26,1810.47,23.295,3503.2,5555.1,13269.6,6624.8,6343.05,29826.6,26444.8,12156.4,3620.99,1834.66,44.72
2020-11-27,1787.29,22.669,3534.1,5603.5,13363.9,6635.3,6413.55,29923.1,26918.2,12289.0,3641.46,1856.29,45.26
2020-11-30,1776.9,22.606,3486.41,5509.57,13317.06,6531.6,6264.66,29711.25,26496.0,12326.55,3635.42,1828.85,44.79
2020-12-01,1815.25,23.981,3523.2,5577.8,13376.0,6625.4,6385.15,29771.75,26898.5,12462.3,3662.67,1835.01,44.08
2020-12-02,1830.45,24.054,3516.6,5574.2,13301.2,6621.4,6446.65,29906.25,26871.0,12466.85,3672.37,1842.48,44.75
2020-12-03,1840.68,24.021,3499.25,5546.6,13201.69,6634.0,6474.35,29966.75,26748.0,12490.65,3668.92,1850.88,45.41
2020-12-04,1838.47,24.14,3527.5,5598.6,13275.3,6672.0,6550.35,30155.85,26833.0,12510.9,3691.72,1890.74,45.89
2020-12-07,1862.4,24.462,3515.5,5546.6,13243.8,6656.0,6516.82,30000.25,26342.0,12574.0,3682.82,1885.59,45.49
2020-12-08,1870.3,24.527,3528.4,5567.43,13306.68,6717.3,6570.74,30189.25,26532.0,12649.95,3704.32,1919.21,45.42
2020-12-09,1839.59,23.927,3528.0,5547.1,13343.5,6679.3,6575.27,30067.25,26662.0,12354.75,3673.12,1906.15,45.56
2020-12-10,1836.59,23.956,3511.9,5532.03,13283.88,6644.3,6596.53,30018.35,26701.0,12392.7,3667.67,1922.83,46.81
2020-12-11,1839.52,23.898,3488.4,5510.5,13133.2,6615.1,6553.35,30054.25,26590.0,12374.05,3662.32,1912.89,46.43
2020-12-14,1826.88,23.79,3493.9,5511.5,13212.76,6663.1,6520.02,29936.75,26681.0,12480.3,3654.42,1915.44,46.94
2020-12-15,1853.45,24.459,3532.8,5552.9,13420.6,6679.9,6544.55,30237.25,26816.0,12606.7,3696.57,1961.61,47.52
2020-12-16,1864.4,25.298,3544.7,5550.27,13586.1,6709.9,6581.55,30192.25,26810.0,12685.95,3703.47,1954.61,47.86
2020-12-17,1885.31,26.02,3556.1,5539.1,13689.8,6763.4,6559.85,30329.25,26793.5,12761.55,3724.02,1974.91,48.37
2020-12-18,1881.45,25.763,3542.3,5515.3,13680.8,6663.9,6533.02,30383.35,26855.0,12757.1,3726.17,1985.61,49.05
2020-12-21,1876.71,26.145,3477.82,5429.63,13368.25,6632.7,6424.65,30207.25,26525.0,12701.35,3693.97,1964.64,47.68
2020-12-22,1859.7,25.132,3493.4,5462.43,13407.39,6628.3,6455.45,30021.25,26545.0,12718.25,3684.22,1984.43,46.63
2020-12-23,1872.74,25.497,3542.35,5531.43,13615.2,6680.8,6513.35,30200.75,26715.0,12669.1,3694.27,2006.28,47.9
2020-12-24,1877.95,25.763,3545.45,5530.5,13630.2,6677.4,6499.38,30215.4,26651.1,12714.8,3701.99,2002.42,48.16
2020-12-28,1873.1,26.196,3568.68,5577.3,13785.92,6710.1,6543.48,30431.25,26939.0,12854.5,3738.67,1997.09,47.57
2020-12-29,1878.05,26.19,3563.7,5586.7,13731.85,6668.8,6595.35,30389.25,27530.0,12871.25,3733.97,1957.69,47.95
2020-12-30,1894.05,26.625,3555.45,5569.6,13661.2,6671.1,6510.64,30443.25,27465.5,12854.65,3734.57,1976.02,48.2
2020-12-31,1897.94,26.347,3570.64,5586.9,13709.7,6588.3,6480.65,30606.75,27482.0,12898.65,3757.87,1977.98,48.32
2021-01-04,1942.59,27.201,3549.5,5566.9,13689.35,6641.2,6560.55,30234.75,27097.0,12700.75,3704.82,1950.87,47.24
2021-01-05,1949.8,27.521,3553.4,5569.8,13696.15,6655.5,6626.05,30402.25,27138.0,12815.95,3726.17,1978.31,49.75
2021-01-06,1917.97,27.28,3616.32,5638.2,13882.25,6701.8,6843.76,30892.85,27348.0,12671.35,3757.92,2059.81,50.42
2021-01-07,1913.8,27.114,3623.3,5669.82,13988.66,6720.7,6858.77,31039.25,27601.5,12939.1,3803.62,2096.69,50.85
2021-01-08,1849.54,25.383,3651.3,5714.22,14104.85,6731.1,6895.99,31140.35,28356.0,13136.1,3829.07,2092.57,52.64
2021-01-11,1842.85,24.858,3618.1,5654.45,13935.15,6700.5,6792.88,31021.25,28064.5,12918.2,3799.42,2089.81,52.12
2021-01-12,1854.5,25.526,3605.7,5649.35,13921.05,6653.5,6762.52,31083.35,28162.0,12896.55,3799.57,2123.15,53.24
2021-01-13,1844.7,25.167,3614.58,5659.85,13956.85,6683.4,6750.08,31086.25,28432.0,12988.75,3812.82,2113.94,52.85
2021-01-14,1846.13,25.482,3630.85,5661.25,13964.55,6711.7,6795.72,31020.25,28816.0,12911.1,3796.17,2151.99,53.69
2021-01-15,1828.43,24.716,3575.4,5572.12,13730.55,6691.1,6698.41,30736.25,28205.0,12774.2,3753.32,2112.81,52.06
2021-01-18,1837.38,24.953,3607.3,5625.93,13884.65,6690.6,6733.85,30864.3,28274.0,12823.1,3777.68,2131.37,52.09
2021-01-19,1839.85,25.192,3606.0,5613.92,13860.98,6745.3,6732.25,30940.25,28737.5,13045.9,3801.57,2144.02,52.97
2021-01-20,1871.86,25.796,3627.9,5637.25,13936.63,6801.3,6742.65,31179.75,28670.0,13305.25,3847.67,2152.53,52.93
2021-01-21,1869.65,25.895,3620.9,5590.15,13931.75,6808.2,6726.66,31175.25,28634.0,13412.95,3853.87,2140.16,52.99
2021-01-22,1855.59,25.464,3594.8,5546.18,13864.87,6803.6,6689.43,31005.25,28580.0,13368.95,3837.57,2158.27,51.96
2021-01-25,1855.75,25.302,3567.52,5493.15,13722.01,6798.1,6680.25,30962.25,28817.5,13478.95,3854.57,2161.42,52.86
2021-01-26,1850.46,25.433,3599.4,5543.55,13892.35,6798.7,6674.95,30961.25,28702.5,13566.8,3854.32,2136.21,52.74
2021-01-27,1843.66,25.239,3504.4,5399.45,13492.25,6697.8,6507.04,30259.25,28174.0,13074.45,3741.92,2096.35,52.59
2021-01-28,1842.53,26.46,3541.3,5489.85,13606.95,6735.3,6516.55,30546.25,28389.0,13166.3,3775.62,2093.26,52.07
2021-01-29,1848.21,26.95,3464.33,5375.75,13392.05,6562.4,6381.55,29928.25,27698.0,12883.1,3704.12,2062.3,52.14
2021-02-01,1860.35,28.991,3539.4,5479.95,13660.37,6685.7,6494.75,30214.25,28291.5,13250.35,3771.17,2120.65,53.54
2021-02-02,1837.87,26.633,3608.42,5588.85,13882.25,6811.9,6547.85,30713.75,28481.5,13514.35,3836.12,2147.08,55.03
2021-02-03,1833.71,26.863,3622.4,5576.35,13979.25,6820.5,6549.45,30815.75,28606.5,13429.75,3840.12,2160.28,55.92
2021-02-04,1793.98,26.326,3640.8,5612.25,14065.35,6823.5,6511.95,31071.85,28666.5,13572.2,3874.32,2206.03,56.46
2021-02-05,1814.16,26.872,3655.56,5661.26,14062.34,6828.8,6504.95,31176.25,28748.0,13614.35,3892.02,2233.99,57.06
2021-02-08,1830.42,27.249,3671.58,5695.85,14082.21,6855.2,6541.56,31394.25,29472.0,13694.35,3917.72,2291.33,58.08
2021-02-09,1838.0,27.23,3666.55,5701.75,14034.25,6830.5,6557.85,31411.25,29386.0,13707.45,3917.62,2300.25,58.43
2021-02-10,1842.63,26.994,3642.4,5663.15,13933.35,6840.0,6524.72,31465.85,29286.0,13675.0,3914.52,2284.32,58.32
2021-02-11,1825.15,26.955,3662.37,5655.96,14014.82,6842.9,6529.95,31417.25,29488.5,13719.75,3911.57,2274.54,57.88
2021-02-12,1824.1,27.325,3699.3,5713.45,14080.35,6824.1,6620.87,31491.35,29615.0,13828.75,3940.97,2290.98,59.67
2021-02-15,1818.37,27.565,3732.5,5783.65,14117.85,6886.9,6750.97,31647.6,30186.7,13869.3,3953.37,2307.27,60.15
2021-02-16,1794.63,27.207,3719.3,5782.52,14054.27,6892.3,6734.05,31552.25,30438.5,13763.85,3934.47,2272.09,60.26
2021-02-17,1775.26,27.357,3705.7,5776.45,13945.98,6858.8,6717.48,31617.75,30353.5,13704.55,3931.92,2255.62,61.76
2021-02-18,1775.5,27.007,3686.6,5738.85,13921.95,6862.7,6615.56,31502.25,30121.0,13645.05,3915.57,2221.7,60.35
2021-02-19,1783.86,27.23,3698.5,5755.05,13951.75,6764.7,6593.39,31485.35,30168.5,13577.5,3903.62,2261.52,59.13
2021-02-22,1809.6,28.119,3690.3,5758.25,13929.85,6778.9,6593.15,31560.25,29982.5,13226.35,3882.37,2256.08,62.23
2021-02-23,1805.35,27.636,3687.2,5779.65,13879.15,6820.5,6618.65,31554.25,29985.0,13163.65,3880.52,2230.87,61.29
2021-02-24,1804.84,27.932,3714.1,5808.05,14016.4,6818.4,6676.01,32001.35,30044.0,13318.6,3928.02,2292.64,63.52
2021-02-25,1769.56,27.371,3639.1,5716.95,13752.47,6749.4,6575.15,31332.25,29577.0,12794.2,3825.77,2193.21,63.55
2021-02-26,1734.45,26.629,3636.0,5701.85,13788.59,6717.6,6487.85,30950.35,29227.0,12912.05,3811.62,2196.25,61.66
2021-03-01,1724.27,26.522,3716.8,5809.05,14036.93,6851.8,6605.55,31568.25,29905.5,13319.65,3906.72,2279.81,60.23
2021-03-02,1738.1,26.736,3701.8,5807.25,14029.94,6771.2,6621.15,31397.75,29438.0,13061.5,3870.22,2232.13,59.49
2021-03-03,1710.91,26.048,3685.8,5799.15,14004.36,6799.9,6639.33,31264.75,29282.0,12684.05,3818.52,2204.38,61.06
2021-03-04,1697.15,25.304,3674.2,5788.15,13965.85,6756.3,6595.55,30934.75,28933.0,12435.75,3769.42,2149.86,64.06
2021-03-05,1700.86,25.204,3713.5,5845.05,14065.24,6793.0,6699.85,31531.25,29152.0,12656.95,3843.07,2190.48,66.29
2021-03-08,1683.55,25.106,3758.3,5907.25,14380.35,6786.5,6701.35,31896.25,28849.5,12338.05,3832.32,2213.8,64.73
2021-03-09,1716.04,25.91,3787.1,5927.65,14453.35,6798.7,6725.55,31862.25,29191.5,12793.1,3874.42,2245.22,63.83
2021-03-10,1726.69,26.192,3830.1,6010.05,14584.06,6747.7,6733.87,32386.25,29117.0,12794.35,3909.72,2294.11,64.7
2021-03-11,1722.55,26.103,3836.0,6021.95,14545.85,6751.9,6720.05,32520.25,29304.5,13052.35,3937.27,2335.49,65.94
2021-03-12,1726.86,25.892,3848.9,6062.35,14558.35,6760.8,6790.05,32813.85,29681.0,12942.25,3943.67,2354.01,65.6
2021-03-15,1731.78,26.211,3839.7,6048.65,14507.95,6780.6,6771.1,32950.25,29834.5,13089.85,3968.12,2356.3,65.31
2021-03-16,1731.55,25.912,3849.8,6053.25,14565.85,6801.9,6798.85,32887.25,29844.5,13172.2,3968.27,2319.25,65.0
2021-03-17,1745.13,26.283,3864.7,6074.55,14666.45,6785.3,6780.6,33039.75,29987.0,13187.7,3972.27,2334.14,64.46
2021-03-18,1736.48,26.022,3840.3,6019.05,14691.25,6700.8,6733.95,32923.35,29937.0,12807.35,3921.17,2269.43,59.56
2021-03-19,1745.21,26.206,3842.2,6004.95,14642.35,6692.9,6716.4,32640.35,29472.0,12841.7,3907.37,2285.75,61.47
2021-03-22,1738.98,25.731,3835.5,5965.45,14675.05,6734.3,6716.9,32783.25,29268.0,13077.45,3943.22,2268.99,61.24
2021-03-23,1727.01,25.021,3814.9,5922.25,14630.15,6744.0,6671.9,32470.25,28836.5,13046.05,3914.47,2189.01,57.35
2021-03-24,1734.65,25.048,3820.3,5923.25,14563.65,6763.4,6695.85,32481.75,28489.0,12812.05,3893.47,2139.91,60.82
2021-03-25,1727.11,25.03,3856.1,5982.55,14702.75,6798.3,6705.15,32685.35,29056.5,12806.9,3917.87,2185.5,58.3
2021-03-26,1732.33,25.036,3893.1,6018.95,14860.05,6833.2,6767.65,33090.75,29598.0,12976.0,3972.87,2224.07,60.7
2021-03-29,1712.13,24.628,3898.4,6031.28,14880.77,6822.1,6766.45,33195.25,29507.0,12981.25,3973.62,2162.75,61.56
2021-03-30,1685.21,24.002,3923.52,6085.95,14992.95,6791.7,6769.35,33074.25,29332.5,12905.85,3959.57,2197.92,60.41
2021-03-31,1707.66,24.368,3925.4,6062.95,15028.05,6819.1,6726.32,33049.25,29349.5,13105.15,3976.27,2218.7,59.46
2021-04-01,1729.63,24.914,3966.55,6138.4,15182.33,6883.6,6771.12,33189.75,29704.5,13345.5,4024.52,2257.95,61.26
2021-04-05,1728.21,24.847,3999.95,6186.5,15351.33,6941.5,6799.02,33553.25,30232.0,13616.75,4079.87,2268.66,58.75
2021-04-06,1743.21,25.142,3965.4,6120.35,15210.95,6875.9,6824.12,33458.25,29624.5,13599.3,4076.12,2263.96,59.18
2021-04-07,1737.64,25.11,3973.3,6151.25,15232.67,6951.3,6904.62,33487.25,29661.0,13636.55,4084.62,2229.75,59.55
2021-04-08,1755.58,25.425,3985.2,6170.15,15237.07,6980.3,6958.76,33584.75,29762.0,13803.3,4106.72,2249.03,59.74
2021-04-09,1743.84,25.219,3984.2,6179.55,15236.25,6993.4,6927.15,33770.25,29932.0,13826.45,4122.47,2243.17,59.31
2021-04-12,1732.83,24.793,3970.0,6168.85,15250.78,6978.5,6894.75,33767.25,29582.0,13840.05,4131.22,2233.03,59.61
2021-04-13,1745.33,25.319,3978.9,6211.25,15264.95,6987.4,6891.95,33695.75,29776.0,13991.45,4143.27,2231.22,60.49
2021-04-14,1736.35,25.398,3969.8,6200.65,15195.75,6977.7,6927.95,33792.25,29621.0,13841.5,4131.77,2251.68,62.75
2021-04-15,1763.73,25.83,3998.7,6233.25,15280.45,7069.7,6990.75,34061.25,29756.0,14014.5,4171.32,2258.24,63.33
2021-04-16,1776.53,25.941,4046.1,6307.85,15505.45,7085.8,7016.75,34182.85,29806.0,14039.95,4181.32,2260.98,63.06
2021-04-19,1771.3,25.793,4018.7,6295.25,15390.85,7039.2,6986.55,34119.75,29314.5,13908.7,4165.32,2231.62,63.48
2021-04-20,1778.91,25.823,3939.5,6149.88,15140.98,6934.2,6859.95,33812.75,28577.0,13750.75,4128.82,2185.94,62.31
2021-04-21,1793.56,26.522,3990.4,6225.35,15247.15,7017.6,6915.45,34108.35,28844.5,13906.5,4165.82,2235.26,61.01
2021-04-22,1783.91,26.114,3996.3,6241.25,15254.85,7027.1,6899.55,33837.75,28904.5,13777.05,4138.27,2237.47,61.61
2021-04-23,1777.18,25.958,4004.3,6244.65,15281.65,7047.1,6923.05,34025.75,29156.0,13919.7,4174.52,2270.04,62.0
2021-04-26,1781.31,26.193,4018.1,6271.35,15296.87,7046.7,6954.55,34002.25,29194.5,14036.4,4189.87,2300.94,61.95
2021-04-27,1776.58,26.243,4013.7,6276.75,15277.45,7035.6,6947.05,33920.25,28982.0,13965.9,4188.87,2298.93,63.02
2021-04-28,1781.57,26.157,4014.9,6309.75,15309.95,7078.7,6965.55,33823.35,28943.5,13983.75,4193.37,2297.44,63.64
2021-04-29,1772.03,26.059,4002.2,6309.65,15189.45,7063.6,6959.45,34029.75,28995.0,13959.95,4208.27,2290.11,64.8
2021-04-30,1768.79,25.861,3973.0,6267.05,15148.85,7012.1,6968.41,33911.35,28830.0,13879.6,4188.72,2268.79,63.43
2021-05-03,1792.73,26.883,4002.3,6310.75,15259.05,7036.0,6994.11,34109.25,29066.0,13799.1,4192.07,2273.69,64.51
2021-05-04,1778.82,26.485,3935.1,6261.65,14907.75,7031.0,6939.65,34134.75,28690.0,13533.6,4166.57,2248.39,66.1
2021-05-05,1786.8,26.444,3996.0,6332.35,15162.55,7092.6,7039.95,34232.25,29018.5,13497.2,4166.42,2238.26,65.25
2021-05-06,1815.08,27.267,4016.6,6380.85,15249.95,7064.1,7096.81,34567.35,29333.5,13615.95,4204.07,2246.05,64.83
2021-05-07,1831.01,27.431,4036.5,6385.35,15388.25,7077.7,7139.45,34818.35,29385.0,13725.4,4234.42,2269.86,64.81
2021-05-10,1836.07,27.279,3985.5,6331.35,15283.85,7109.2,7065.45,34741.25,29233.5,13319.9,4183.12,2203.03,64.88
2021-05-11,1837.46,27.591,3935.4,6245.75,15101.95,7038.3,6952.95,34237.35,28531.0,13325.35,4147.67,2200.78,65.39
2021-05-12,1815.47,26.974,3917.3,6231.35,15076.93,7003.8,6953.85,33586.75,27685.0,12973.1,4058.82,2127.83,65.73
2021-05-13,1826.56,27.07,3960.9,6310.25,15259.45,7023.2,6977.15,34055.25,27670.0,13099.1,4116.77,2173.42,63.78
2021-05-14,1843.51,27.394,4035.9,6415.15,15467.15,7050.1,7060.75,34427.35,28243.0,13407.65,4178.97,2227.36,65.48
2021-05-17,1866.81,28.142,4012.0,6383.65,15427.85,7030.0,7050.55,34372.25,27764.0,13320.85,4166.22,2229.71,66.38
2021-05-18,1869.41,28.137,3974.9,6312.15,15294.55,6979.6,7001.55,33994.75,28028.0,13194.15,4119.72,2206.27,65.28
2021-05-19,1869.53,27.708,3940.8,6268.55,15152.25,6930.1,6972.55,33858.25,27938.0,13224.85,4112.47,2193.32,63.32
2021-05-20,1877.14,27.718,3993.9,6348.35,15350.35,7040.3,7015.35,34072.25,28180.5,13493.7,4156.57,2203.71,61.75
2021-05-21,1881.63,27.522,4026.9,6401.25,15442.45,7024.2,7021.25,34259.25,28387.0,13419.5,4161.72,2216.51,63.81
2021-05-24,1880.53,27.744,4050.27,6413.98,15567.27,7063.7,7051.75,34444.25,28497.0,13656.75,4202.82,2228.54,65.98
2021-05-25,1898.56,27.969,4037.1,6404.05,15488.25,7080.3,7010.75,34347.25,28417.0,13674.75,4192.3,2211.24,65.96
2021-05-26,1895.89,27.651,4030.0,6390.65,15453.95,7090.7,7028.75,34338.25,28605.5,13709.05,4197.55,2249.25,66.11
2021-05-27,1896.28,27.821,4049.9,6454.55,15474.77,7143.8,7042.47,34604.75,28900.5,13697.55,4214.8,2279.93,66.84
2021-05-28,1903.68,27.879,4060.95,6472.05,15480.02,7176.2,7011.96,34560.35,29010.5,13691.05,4206.55,2269.36,66.63
2021-05-31,1906.68,28.026,4039.0,6443.65,15430.75,7127.0,7009.16,34455.2,28925.9,13662.25,4194.02,2259.39,66.91
2021-06-01,1899.98,27.85,4066.9,6491.55,15570.19,7155.6,7072.85,34584.25,28730.5,13652.55,4201.7,2295.76,67.98
2021-06-02,1907.8,28.123,4078.2,6513.55,15589.05,7224.0,7101.75,34612.25,28840.5,13681.9,4209.8,2298.33,68.74
2021-06-03,1870.58,27.391,4076.1,6502.95,15640.35,7261.6,7060.65,34596.75,28970.5,13533.15,4193.35,2280.0,68.93
2021-06-04,1890.67,27.763,4089.0,6518.85,15681.15,7298.6,7069.35,34765.35,29180.5,13767.25,4229.65,2284.15,69.39
2021-06-07,1898.97,27.851,4103.3,6561.05,15703.45,7279.2,7075.35,34647.25,29140.5,13825.75,4229.45,2319.85,69.22
2021-06-08,1892.84,27.586,4100.2,6562.95,15666.72,7309.2,7097.53,34614.75,28971.5,13816.8,4227.1,2341.95,70.01
2021-06-09,1888.1,27.74,4097.1,6566.75,15586.45,7264.3,7076.05,34492.75,28839.0,13816.4,4224.25,2327.54,69.73
2021-06-10,1898.06,27.967,4100.0,6547.15,15582.25,7303.4,7079.05,34488.25,28966.5,13976.75,4240.55,2309.6,70.07
2021-06-11,1877.1,27.875,4136.9,6616.55,15721.21,7348.1,7145.55,34475.25,29023.0,13997.0,4246.95,2334.66,70.78
2021-06-14,1865.75,27.836,4140.7,6626.25,15714.25,7361.2,7147.55,34391.25,29266.5,14126.35,4256.6,2326.0,71.21
2021-06-15,1858.66,27.629,4147.6,6649.65,15736.79,7377.98,7172.55,34312.75,29329.0,14053.95,4248.15,2320.14,72.45
2021-06-16,1811.31,26.955,4135.5,6634.05,15671.95,7376.4,7153.05,33969.35,29247.0,13948.2,4213.0,2306.43,71.63
2021-06-17,1773.16,25.869,4160.8,6673.25,15745.85,7384.4,7159.36,33830.25,29162.0,14194.7,4225.9,2289.3,71.03
2021-06-18,1764.05,25.76,4066.19,6535.39,15403.83,7249.4,6998.62,33195.65,28457.0,14033.7,4152.15,2229.34,71.29
2021-06-21,1782.69,25.925,4125.9,6624.15,15650.76,7324.7,7077.85,33923.75,28734.0,14153.2,4229.05,2287.14,73.32
2021-06-22,1778.1,25.741,4117.9,6601.55,15630.6,7328.5,7075.43,33982.25,28845.5,14285.6,4247.4,2296.66,73.35
2021-06-23,1778.3,25.858,4080.2,6558.05,15480.47,7266.05,7066.65,33911.25,28786.0,14290.85,4243.4,2305.93,73.53
2021-06-24,1774.69,25.909,4127.8,6639.25,15612.15,7308.1,7116.25,34296.25,29073.5,14375.1,4272.25,2340.87,73.57
2021-06-25,1781.32,26.06,4120.8,6627.65,15608.55,7295.6,7137.25,34504.25,29023.5,14346.7,4284.4,2339.54,74.23
2021-06-28,1777.82,26.086,4093.6,6561.85,15576.35,7270.2,7069.95,34321.25,28931.0,14520.45,4291.12,2321.87,72.98
2021-06-29,1760.76,25.741,4103.0,6568.25,15701.85,7322.5,7071.55,34306.25,28851.5,14599.05,4294.27,2308.37,73.63
2021-06-30,1769.65,26.111,4073.4,6530.15,15582.35,7291.7,7051.65,34570.6,28771.0,14572.8,4303.37,2313.51,73.64
2021-07-01,1776.86,26.002,4084.3,6567.55,15619.95,7278.1,7130.05,34636.25,28747.5,14557.05,4319.07,2327.53,75.13
2021-07-02,1787.53,26.428,4077.9,6546.05,15650.55,7307.1,7116.85,34767.25,28737.5,14716.7,4347.82,2305.71,75.19
2021-07-05,1791.8,26.463,4083.1,6564.38,15662.55,7320.4,7150.28,34802.6,28646.6,14699.65,4349.99,2310.48,76.48
2021-07-06,1796.96,26.127,4038.5,6491.75,15496.85,7240.0,7084.55,34518.25,28356.5,14777.5,4338.17,2268.58,73.94
2021-07-07,1803.51,26.114,4083.27,6533.05,15715.04,7330.3,7140.55,34708.25,28341.5,14823.6,4361.47,2255.48,72.3
2021-07-08,1802.71,25.896,3987.1,6391.95,15402.09,7282.4,7009.72,34399.35,27730.5,14727.2,4319.32,2228.69,73.35
2021-07-09,1807.8,26.056,4067.5,6532.95,15682.45,7334.9,7102.85,34874.6,28438.0,14828.25,4370.95,2278.76,74.73
2021-07-12,1805.76,26.157,4093.9,6557.15,15793.05,7351.7,7109.85,35001.25,28668.0,14887.3,4384.82,2280.49,74.21
2021-07-13,1807.44,25.961,4085.3,6548.05,15775.56,7334.9,7108.45,34899.25,28478.0,14876.8,4368.57,2238.05,75.27
2021-07-14,1826.78,26.23,4087.7,6548.95,15767.04,7339.7,7069.15,34919.85,28543.0,14906.6,4375.07,2201.32,72.98
2021-07-15,1829.0,26.325,4045.7,6479.95,15624.25,7317.4,7000.05,34962.25,28035.0,14788.05,4356.37,2188.86,71.5
2021-07-16,1811.62,25.652,4018.1,6453.85,15499.87,7313.1,6991.42,34678.9,27730.0,14680.22,4325.75,2162.23,71.52
2021-07-19,1812.21,25.152,3933.15,6302.45,15144.75,7207.1,6849.55,34028.35,27275.5,14603.82,4269.62,2137.75,66.87
2021-07-20,1809.85,24.913,3964.3,6369.25,15259.48,7290.7,6897.58,34536.85,27700.5,14740.85,4327.1,2194.66,66.75
2021-07-21,1803.11,25.238,4040.7,6487.65,15460.38,7372.2,6997.93,34852.35,27910.5,14852.1,4363.22,2237.73,70.5
2021-07-22,1806.49,25.41,4068.6,6502.55,15558.55,7361.6,6975.05,34883.25,28028.0,14990.85,4378.67,2206.49,71.98
2021-07-23,1801.92,25.165,4097.4,6555.95,15649.85,7416.5,7011.25,35030.35,28218.0,15104.45,4406.47,2203.47,72.44
2021-07-26,1797.22,25.156,4100.7,6584.65,15618.45,7409.0,7017.45,35140.35,27908.0,15139.25,4422.72,2214.78,72.41
2021-07-27,1798.39,24.677,4062.6,6532.15,15506.55,7392.6,6979.35,34982.35,27525.5,14895.3,4390.85,2185.57,72.11
2021-07-28,1806.97,24.922,4090.5,6595.05,15542.65,7382.0,7010.35,34991.35,27785.5,14997.3,4399.72,2225.99,72.59
2021-07-29,1828.0,25.491,4094.9,6601.95,15573.45,7423.2,7043.85,35110.25,27741.0,14923.65,4404.65,2242.08,73.6
2021-07-30,1813.72,25.465,4091.8,6620.35,15550.25,7418.4,7032.25,34990.35,27486.0,14975.95,4402.22,2228.53,73.95
2021-08-02,1813.32,25.385,4102.1,6659.65,15522.45,7452.2,7063.25,34883.85,27566.0,14972.4,4390.95,2215.84,71.63
2021-08-03,1810.29,25.505,4117.6,6724.55,15566.85,7465.6,7111.75,35072.85,27600.0,15047.9,4415.75,2217.69,70.36
2021-08-04,1811.67,25.365,4137.0,6741.45,15677.45,7484.1,7118.65,34832.85,27515.0,15095.65,4403.55,2193.91,68.16
2021-08-05,1804.51,25.129,4155.0,6772.35,15744.35,7507.9,7121.55,35042.85,27835.0,15181.15,4428.35,2233.98,69.25
2021-08-06,1763.83,24.325,4174.0,6823.75,15773.15,7560.9,7126.75,35206.85,27890.0,15105.6,4437.8,2247.59,67.99
2021-08-09,1729.66,23.414,4179.8,6819.45,15761.56,7545.39,7141.99,35118.85,27910.0,15138.25,4434.6,2238.02,66.89
2021-08-10,1729.11,23.313,4190.7,6829.72,15779.96,7567.6,7177.0,35260.85,27990.0,15059.8,4437.15,2239.95,68.6
2021-08-11,1751.54,23.529,4210.1,6867.25,15853.85,7591.1,7233.75,35484.85,28225.0,15019.3,4448.45,2252.15,69.43
2021-08-12,1752.95,23.163,4225.9,6887.65,15956.65,7611.3,7207.35,35524.85,28075.0,15088.95,4461.75,2245.15,68.99
2021-08-13,1779.22,23.704,4225.2,6891.55,15976.45,7616.3,7206.55,35495.85,27845.0,15131.95,4465.5,2221.98,68.07
2021-08-16,1787.27,23.825,4209.0,6853.75,15946.75,7591.3,7168.05,35601.85,27655.0,15143.7,4477.4,2202.58,67.48
2021-08-17,1785.91,23.635,4184.0,6806.75,15890.99,7477.6,7162.05,35294.85,27420.0,14977.2,4442.7,2174.93,66.56
2021-08-18,1787.94,23.48,4158.9,6725.65,15875.55,7448.6,7123.15,34919.85,27350.0,14844.3,4393.15,2150.97,64.49
2021-08-19,1779.92,23.222,4132.8,6621.55,15797.35,7476.4,7073.15,34915.85,27260.0,14948.85,4408.3,2131.56,63.94
2021-08-20,1781.31,23.012,4149.3,6628.45,15827.15,7491.2,7102.25,35122.85,27235.0,15096.25,4442.35,2166.1,62.07
2021-08-23,1805.46,23.615,4180.1,6691.15,15860.45,7504.0,7113.15,35382.85,27599.0,15333.9,4485.7,2211.01,65.74
2021-08-24,1802.52,23.84,4176.0,6658.55,15896.25,7520.8,7111.65,35388.85,27779.0,15368.45,4488.2,2232.7,67.84
2021-08-25,1790.75,23.812,4174.15,6671.45,15845.83,7524.0,7136.15,35441.85,27729.0,15374.1,4497.85,2239.2,68.15
2021-08-26,1792.23,23.536,4161.3,6652.24,15765.34,7475.4,7122.45,35258.85,27654.0,15293.9,4473.15,2214.52,67.99
2021-08-27,1816.67,23.989,4192.7,6685.75,15859.15,7492.0,7152.82,35464.85,27844.0,15435.15,4512.05,2280.91,68.89
2021-08-30,1810.2,24.02,4197.5,6684.45,15893.45,7515.3,7161.92,35448.85,27693.0,15613.85,4534.35,2269.45,69.29
2021-08-31,1813.56,23.865,4196.4,6691.35,15834.78,7501.5,7124.65,35428.85,28093.0,15610.45,4531.85,2275.91,68.65
2021-09-01,1813.76,24.122,4220.3,6758.15,15800.45,7490.78,7156.15,35319.85,28548.0,15616.95,4526.05,2286.86,68.38
