time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2022-06-23,2643.820713664056,5243.6866199999995,8990.179784,19699.644858,12471.5759285,44387.655932695096,281.47479307750183,16894.096315636787,5480.794894110821,2468.4943429068753,154.0905134899913
2022-06-24,2632.2438455222486,5406.403716,9301.890591,20081.9379285,12798.5494845,45396.709929272125,286.4086773073071,17412.267181400442,5629.319658316648,2536.552340070008,157.31550971608016
2022-06-27,2632.2713881347117,5391.442419999999,9221.77788,20089.243055,12860.182037499999,45493.97781757263,285.1592064727265,17379.657443244178,5638.510195829241,2559.167581306683,161.328057304604
2022-06-28,2634.7406828251237,5340.927518999999,9170.843579999999,19963.519323299995,12859.5068025,44895.96907306054,285.0837073751835,16857.51310340833,5534.894159210031,2517.7800944024557,164.5237888396606
2022-06-29,2643.1438127090305,5314.91536,9130.211111999999,19710.1708672,12876.56321,45170.64126799477,284.4561074797198,16946.13930492948,5551.38868692744,2502.486549367457,161.77112112839902
2022-06-30,2617.995595990033,5244.380899999999,9000.475129999999,19414.7618625,12680.97429,44552.71773772961,281.62097531813134,16624.51468969114,5469.736918351973,2462.493480906299,155.89326070580054
2022-07-01,2657.178490206148,5311.2919999999995,9155.094825,19744.1008125,12833.1406525,45634.582935954815,285.62130498454195,16990.081432029932,5607.042770156262,2532.3453891864137,161.3381263296897
2022-07-04,2633.4726936355555,5235.036645,9033.90339,19390.798597499997,12740.2015085,45192.57942808862,281.92945723949106,16780.13605838565,5548.428918962227,2502.396317391874,162.87674625256747
2022-07-05,2595.1736713626074,5135.954063,8855.004746999999,18919.9384365,12455.785075,45538.14593688421,283.88367587692244,17314.69662656981,5629.2020822916975,2555.2777859474727,148.1868180347637
2022-07-06,2565.399536811671,5156.334484,8929.950492,18986.746737999998,12587.919824,45870.17450694045,285.0881950923174,17502.89861486038,5676.535233290554,2550.8548332374503,146.42061630599932
2022-07-07,2544.6529108111663,5177.886142,8926.539648,19079.037678999997,12639.67572,45864.98106254478,286.4807328401858,17666.978635040872,5692.935378675987,2581.650410189667,150.88545398710207
2022-07-08,2542.294727933344,5191.557890399999,8938.0494,19269.617228400002,12617.362782,45808.97695933227,287.51996740890036,17682.333542484423,5689.06042520903,2580.5985612350614,154.3680961900454
2022-07-11,2574.948024948025,5166.79397,8925.11269,19127.1087995,12683.507966500001,46358.55360855361,287.6038773679717,17616.260766260766,5725.022275022275,2575.096525096525,154.72230472230473
2022-07-12,2554.4424055877826,5139.91212,8926.950072,19009.508004,12644.429702500001,45893.29051734343,285.87956705556695,17373.446193915,5647.655972534627,2555.937019060021,142.37303184562563
2022-07-13,2567.9322896629283,5136.9735856,8934.158228,18972.7398864,12604.6828856,45503.0185552366,285.17589292444194,17306.99002693025,5609.00831582374,2546.684028291557,143.5589358113107
2022-07-14,2533.4617664493185,5077.127523,8837.286494,18686.7179465,12396.029758499999,45423.60699466508,284.94021524644546,17440.323058684055,5615.500889152342,2530.0385299347954,143.61292234736217
2022-07-15,2513.9790645289518,5160.1153252,8963.171425999999,19092.2960426,12533.395796,46070.32963797241,286.78306889552493,17640.269128277607,5682.6848048525535,2567.4072111066944,144.11907601254362
2022-07-18,2509.0572795866237,5179.624207999999,8994.818206,19150.183679,12608.938005,45660.50615072957,286.50521237367565,17435.67423152579,5624.849534658407,2553.213352514606,150.02495522738616
2022-07-19,2481.5147736828367,5331.733868,9234.488357,19788.4963615,12749.0313595,46180.95224287412,287.382491186839,17809.507930524545,5711.253515817554,2607.8522341751964,150.30301272943427
2022-07-20,2463.108684921165,5254.9131534,9065.549175999999,19467.869451,12600.214274999998,46222.08833009089,289.4181394323158,17992.624640669008,5732.425447893377,2641.7724091872587,149.53976596300708
2022-07-21,2478.6120164988893,5289.398007000001,9127.799232000001,19475.1112605,12590.342757999999,46175.04110300268,292.5159352718185,18079.610026248232,5746.733392944705,2643.4999567336813,143.65859990192968
2022-07-22,2494.368231046931,5269.483261,9100.226429,19401.879709099998,12566.990830499999,46044.54873646209,294.06271555154666,17890.830324909748,5713.2996389891705,2607.7978339350184,141.6462093862816
2022-07-25,2472.931974060707,5281.879758,9149.618132,19373.1053854,12645.238438799997,45868.046069564465,291.8346084632142,17674.68043193811,5688.555940586941,2605.834903015227,142.50794426790515
2022-07-26,2475.294762028309,5206.6608400000005,9027.163052,19112.936046,12674.396047499999,45855.81884747327,289.16321998758144,17533.00758165413,5669.924183458734,2604.74502003517,141.37046325924646
2022-07-27,2480.578358742599,5282.993898,9159.774624,19280.179737,12821.368362,46043.94897171133,293.2596152839297,17949.38645919739,5743.399788335574,2641.6435456651698,143.91750808043247
2022-07-28,2511.831525937795,5383.3940297,9350.565266,19593.8727825,12896.9138656,46657.77275458525,297.8297019571057,18442.6736101176,5865.34664797276,2680.6632521674437,142.60779993705114
2022-07-29,2525.6181092791467,5444.977598,9481.700745,19788.3072615,12975.971188500002,46986.67257725472,299.98604716059714,18509.330625902676,5901.545809440735,2691.7104002516767,143.69878880610887
2022-08-01,2522.395069811133,5415.66858,9405.7923,19689.575372,12922.150928,46731.259162266404,301.8569991672165,18434.309218485363,5861.516346194901,2681.9999715347067,136.7045729494314
2022-08-02,2544.339104546637,5400.63144,9381.366144,19726.443496,13006.4568015,46918.591207330115,301.0082811465535,18627.670029193283,5911.52412058849,2722.461485099864,138.27788536578316
2022-08-03,2540.5000791720045,5461.516192,9466.003904,19913.380856,13013.593194,47222.28619959982,301.2860491623476,19032.618865968994,5971.080625890685,2746.3328966877307,133.52718478745916
2022-08-04,2569.7417503586803,5504.973906,9553.803857,20059.9155698,12964.502818500001,46978.26398852224,300.9553624440006,19080.258249641323,5950.631276901005,2735.423242467719,128.4074605451937
2022-08-05,2568.468272918023,5495.050175999999,9544.910403,20033.4136443,13016.092784999999,47419.65125533608,301.5576925138563,19080.167860502133,5986.093625642138,2773.8369148397364,130.32342088126762
2022-08-08,2561.3555342391223,5473.454401999999,9517.318758999998,19933.1702544,12937.2334625,47114.192449210415,298.68753047940123,18876.945323349606,5936.8476813606885,2781.092960327573,131.41580883932022
2022-08-09,2576.9783139451383,5447.097151999999,9514.161343999998,19847.323119999997,12968.24416,47127.459428407295,296.1353324336674,18709.59356599167,5924.587103260089,2749.088036765762,131.73919287663364
2022-08-10,2531.0774358467384,5458.016035999999,9495.103939,19944.110046499998,12973.9937318,47086.940556724614,298.7935158118522,18857.11864646151,5940.839182566695,2778.2987557727347,130.91925939525754
2022-08-11,2518.8932828574243,5442.063214,9486.539646,19861.3159126,12821.5484928,46998.67711836976,297.7633889841088,18742.812108588878,5929.8309807619235,2785.8761276158575,133.7939963691121
2022-08-12,2530.532582597341,5472.537996,9503.905200199999,19979.573252,12844.0647946,47399.21930945394,302.6484633022698,19029.051236327385,6004.015782305284,2828.4165742287873,130.34443055926087
2022-08-15,2533.920993420865,5494.8866610000005,9531.501028600002,20020.220196100003,12919.853136,48259.59101136396,308.5871155879808,19443.45077041383,6110.606362678363,2877.5882202158873,126.01463928683319
2022-08-16,2527.7358544294784,5521.238937000001,9575.765304,20179.4601135,13024.117676500002,48658.55568528063,307.40752527341965,19418.800011390496,6131.047640743799,2881.5530939431046,124.86829740581486
2022-08-17,2540.5222255864583,5527.608598000001,9603.363426,20052.8370036,13074.2703495,49061.88272272445,309.85043396568835,19440.83509955736,6166.169240307395,2869.7175483368655,126.46164049771471
2022-08-18,2542.9790310918293,5503.8485789999995,9566.570717999999,19980.2408085,13032.154032,49189.949385394066,309.7356434379124,19538.597252349962,6194.229934924078,2890.1229211858276,131.30874909616773
2022-08-19,2541.7800346287595,5433.572556,9475.999812,19760.616522,12975.479179500002,49039.48842555545,305.6866496598639,19242.08121753554,6145.338939894368,2847.5461595541915,131.41468666792767
2022-08-22,2524.0913056120967,5271.381696,9199.6337244,19101.9496836,12863.3537025,48148.95318406513,301.3407490430774,18771.57603954638,6023.233498109916,2790.0116312881655,132.2186682175051
2022-08-23,2522.809600092364,5236.387764,9125.27304,18897.6148185,12778.5495375,47487.91329321268,300.4147801032201,18570.42040091787,5952.31703973099,2766.47760892468,135.9195277886017
2022-08-24,2535.01432996555,5277.05908,9208.6008,19044.5663785,12756.9761725,47730.14793156356,300.4897511135505,18724.19882465333,6001.85276322265,2805.8941030020555,138.59537388182844
2022-08-25,2519.4395897200816,5269.653964,9146.601419999999,19030.060022499998,12701.975317499999,47618.90095407271,300.99074326735376,18801.349454201645,6005.185800647508,2808.096725209867,133.77073603988194
2022-08-26,2522.1246643930044,5141.33122,8966.74885,18526.519126,12603.610088500001,46711.9222117408,296.93189374030334,18201.915681010087,5864.393004861766,2741.2379362890933,135.4908932588346
2022-08-30,2515.2682336119988,5182.321516,9031.40744,18877.482308799998,12474.006079499999,46430.38473322537,293.52956636005257,18012.21166892809,5813.483900147357,2706.219634963015,135.0432587794167
2022-08-31,2501.169351302365,5152.016968,8966.03472,18845.203212,12348.8131325,46127.766246674655,292.9135680400551,17967.053527055865,5785.2340164293855,2694.960095886807,130.25111819218287
2022-09-01,2500.817559107314,5105.664965,8908.363645000001,18705.659375500003,12202.681007000001,46627.163585475435,291.9569214604676,18081.90321867865,5840.804301392061,2686.7349193488994,127.61287471459086
2022-09-02,2515.299751737106,5058.090835,8817.47279,18575.8367634,12195.7929115,46099.55488960381,288.47543920299194,17800.669869111105,5773.625372761595,2663.05289909362,128.30343895523924
2022-09-05,2517.1261610021047,5077.6716049999995,8882.456455,18595.4660405,12324.126900500001,46267.64502406641,289.91416309012874,17850.4496813224,5792.101505806851,2680.012364396426,131.0626021166669
2022-09-06,2527.1488173894963,5108.904799999999,8921.652,18812.81224,12405.0369555,46272.28994372763,286.5906916774113,17834.538462680583,5801.532271235764,2660.227762022835,129.36704725987732
2022-09-07,2538.508133024067,5193.679692600001,9057.904863,19167.2758368,12344.891665000001,46660.14153382481,284.92733962302935,18105.529865409902,5877.036949488085,2700.1787640167245,121.01289760219835
2022-09-08,2530.9505117684525,5185.10214,9038.23785,19041.077673,12362.070531599999,47115.06273051799,289.0373644446729,18276.799336404438,5938.291537675342,2734.6358371228393,122.72074180503917
2022-09-09,2508.969264929298,5250.078167999999,9149.708639999999,19235.296314,12491.671029000001,46967.906392427256,291.0018229860101,18384.15916793269,5938.310739745239,2745.4861516886763,125.96412294028282
2022-09-12,2503.876531738196,5357.659752,9310.67475,19714.1399062,12657.8944385,47113.43573958998,290.55194145151455,18539.157326209417,5979.426795981183,2772.88170044718,127.86747197862823
2022-09-13,2528.7030158965977,5265.108618,9207.795135,19376.3489535,12535.878511500001,46324.24602585054,286.4659876879439,17896.03327885901,5849.22002674194,2719.1799138315255,130.09953944436188
2022-09-14,2515.6127272996728,5293.438868,9228.611023,19348.7555985,12507.662015,46258.50289728352,289.79896064100706,18031.655230671193,5859.53732382886,2731.9234702194826,131.82269514056642
2022-09-15,2484.125089520172,5246.94196,9130.753164000002,19237.568818000003,12415.2626295,46163.83683456672,287.7541469502366,17736.930054905704,5803.145142038673,2716.8626163762237,126.82024349486751
2022-09-16,2493.889277580124,5227.69176,9102.710825999999,19049.482259999997,12311.604678,46026.69068282299,287.29563678017286,17667.252184527442,5774.431725144023,2679.7713503133514,127.06729981987884
2022-09-20,2489.0187928895,5159.829136,8901.983552000002,18840.241112,12251.048244499998,45990.77548701542,285.74995838188784,17742.565819965017,5770.299161271996,2679.534139668396,126.39227353596365
2022-09-21,2524.315765663877,5102.020818,8831.544774,18644.429997,12215.7579225,45502.299630551155,283.43885720265814,17470.60242780668,5696.132096810676,2647.8172359194755,125.53720877629495
2022-09-23,2517.4848740139387,4973.7915354,8590.535988,18247.410168899998,11672.234139199998,45363.17684000918,284.66248490612406,17322.73876081795,5656.215057057516,2574.2360419698243,121.83503101784483
2022-09-26,2513.6345325524467,4963.6139,8573.7611708,18163.5971762,11605.280049699999,45373.322797558176,284.2492881457535,17418.16181711134,5656.471754826315,2566.189458027331,118.54296427132721
2022-09-27,2531.7905599676733,4948.13115,8554.944555,18031.472946,11640.962925,45372.22386273566,283.7209801543432,17535.66044480363,5671.137497474473,2589.3881230281463,121.48951711918936
2022-09-28,2545.1422963689893,5004.937653,8652.626847,18317.465802200004,11732.573817,45528.47460745829,283.987786844261,17586.2058390579,5694.246810598626,2630.826790971541,125.76668302257114
2022-09-29,2554.6,4965.228286,8599.640694,18104.788867,11766.666351,45018.230769230766,278.7969828688315,17171.50769230769,5603.415384615384,2579.953846153846,125.76923076923076
2022-09-30,2595.6678700361012,5013.400143,8702.745705,18306.3905805,11906.1173125,44982.340162845576,279.2931855226088,17174.066607279605,5607.435885414225,2599.824964445903,124.77534499195148
2022-10-03,2608.8010928458507,5049.319974,8761.434279,18425.9762775,11999.573747999999,45320.639744593325,282.3984115354803,17260.410431152246,5647.756749704533,2628.156129606606,128.05636137588067
2022-10-04,2654.584320118107,5331.563099999999,9246.473899999999,19394.746949999997,12461.092335,46618.04508965644,289.98943785940617,17803.1249038846,5825.254513579183,2723.326054193707,132.96219973549043
2022-10-05,2644.7591456837304,5275.560896,9153.117951999999,19148.1144256,12304.0380485,46680.509754368664,288.27351155607624,17812.525040835826,5824.221037384043,2716.4760994853145,135.75985453200605
2022-10-06,2672.055427251732,5213.107202000001,9034.290490000001,18957.954821,12145.336364,46699.4101491792,290.34338916722214,17849.275950315212,5827.382810061794,2732.6789838337186,138.84901067349105
2022-10-07,2664.74333778791,5134.714256,8928.5308868,18706.6990106,12157.894154,46073.186070277494,288.86750010814546,17338.416791132775,5713.308702146058,2670.481880355318,146.8438015879255
2022-10-10,2648.859324643986,5173.750403999999,9001.857546,18940.1060115,12221.3334565,46422.153074346315,290.5141138916428,17355.58589595009,5735.287113623014,2684.4687167600696,144.32678721681566
2022-10-11,2656.4941484103447,5138.470598,8988.804258,18795.475694,12016.328105999999,46702.46181319557,288.42832469775476,17251.841576580886,5730.236933575688,2703.1155330208235,141.33103734175197
2022-10-12,2665.381674525296,5136.7830032,8978.852992,18799.2261688,12054.713948499999,46632.23206320887,285.9543921666432,17194.74002803619,5700.9685230024215,2693.433796355295,138.73136230406524
2022-10-13,2646.136013591832,5265.2210688,9210.2560704,19325.4836544,12384.866014000001,47731.54543578018,289.23979635861593,17478.048238301657,5820.400450943966,2742.9936963114687,141.69802632623572
2022-10-14,2649.724344714189,5254.396648000001,9230.023376000001,19334.891492000002,12296.861655,47841.909275558566,288.19308969523564,17229.29361317987,5774.945997356288,2713.3023825644004,137.92436405841957
2022-10-17,2623.9308086107667,5381.8459889999995,9444.466413,19798.4555706,12504.1793895,48158.68549079462,289.2977123660214,17615.72705014468,5859.550383160037,2766.8447327418994,136.10925625616076
2022-10-18,2618.4558811874913,5459.1983119999995,9558.206008,20120.134574400003,12516.010012,48646.95439920115,288.68968593672,17861.26388866875,5935.680207953591,2797.609801714983,132.7764657399629
2022-10-19,2598.736781664194,5403.266955,9417.73239,19847.535187499998,12403.588439,48694.27564317271,288.08545953652674,17696.588353509735,5896.231079636984,2758.600889994736,136.5934574222052
2022-10-20,2591.2484281234583,5394.436239,9428.074494,19705.3236915,12382.001653,48381.72325422218,286.5017862632644,17518.138261464752,5829.584706238162,2719.2588701590184,136.74927972239468
2022-10-21,2598.4356876391107,5436.711899999999,9430.3116,19869.6115125,12398.414985,48861.79817549139,288.2945061479326,17751.935797360416,5892.974701401297,2734.6938775510203,134.8161384369416
2022-10-24,2613.4433812812877,5512.349707200001,9608.456256000001,20184.733934400003,12535.733376,49899.95881122869,288.86383698299426,18072.143717128194,6008.412014447754,2771.5132120904887,135.7645269628034
2022-10-25,2585.516540236177,5571.667488,9727.971816,20327.685754500002,12573.320349,49837.882224133886,291.0740533166961,18041.291937123642,6007.304293423008,2810.6358019863924,134.01110502854462
2022-10-26,2562.311434024998,5568.813725,9715.201739999999,20410.1639775,12599.201845999998,49223.95480573856,288.7198746068314,17585.262606982327,5912.243704205406,2791.192044824826,137.0297395480574
2022-10-27,2577.8184185239143,5519.861574,9581.69895,20242.7095005,12617.0038365,49638.650382815154,286.62231450485194,17119.85059359598,5856.653544527448,2797.4644307368026,138.37140820185363
2022-10-28,2564.5596469065326,5679.0413438,9838.178119,20789.7002445,12837.631990999998,51446.919009965844,291.21768096018616,18054.50802414261,6099.86119558945,2890.001403640106,138.88239055506168
2022-10-31,2553.627538338883,5591.57991,9685.3324575,20469.3805575,12743.982588,51227.70404414638,289.77905778973695,17834.904406822054,6052.650502587191,2887.914458565868,135.67509262298927
2022-11-01,2577.1143500562994,5646.395751000001,9780.0304825,20610.8960805,12899.500532499998,51071.01526335543,290.79630332953536,17635.80633053922,6022.769923683222,2890.4822970098835,139.41886650819467
2022-11-02,2575.2846501519707,5538.654212,9605.982713000001,20299.722263,12752.341311499998,50696.625143703044,290.9191571819469,17164.963227767363,5917.872722405076,2817.776657900124,141.54553615017556
2022-11-03,2591.749101434524,5563.574208,9659.131488,20335.857696000003,12759.246643,50919.001876650014,292.82580008368285,17021.120264639463,5909.586818919177,2826.7279493622573,140.6851362956837
2022-11-04,2597.676107480029,5690.899704,9881.606979,20760.598443000003,12909.805057500002,50031.44362551955,289.53912292162767,16752.9473570358,5813.022450903135,2776.696178865557,143.77539826017087
2022-11-07,2585.9248398796203,5731.167932,9907.289894000001,20922.134409000002,12925.339315,50668.801605062115,291.02269855975743,16960.089513079714,5869.5115363839805,2790.3387607068444,142.40296319160427
2022-11-08,2632.045744500976,5762.73525,9941.449499999999,21108.488049999996,12949.097613200001,50971.993790061024,293.9301844582331,17005.841031710654,5877.369076348433,2780.0697849578064,136.83385339010405
2022-11-09,2654.407762762996,5763.42168,9945.716655999999,21149.749241999998,12849.2840435,50603.12252165393,292.6168651151922,16820.08179513894,5826.597415522415,2738.690966768781,133.7023963176637
2022-11-10,2652.329586656998,5964.421684999999,10168.09661,21942.967179499996,13106.7297105,51059.56913222142,300.08468489714534,17598.712835387963,5988.578680203046,2829.224075416969,130.71065989847716
2022-11-11,2641.149894881238,6005.794815999999,10240.966735999998,22095.975394499997,12957.432773999999,50360.08767352051,301.86530278935834,17610.136132524192,5948.991307200262,2807.2673595061656,132.91186425514783
2022-11-14,2643.7750944072122,5975.128309999999,10161.3529518,21977.2288668,12945.928812,50205.75548158873,298.95487493728183,17535.02395629655,5920.5785333671665,2787.229278922937,127.46839410719885
2022-11-15,2632.9904536372383,5940.767936,10079.2144,21820.74928,12894.9249855,49723.00747428402,297.37113456857054,17574.987049507883,5900.939835713757,2792.5257159772073,128.73529194109378
2022-11-16,2631.2174570915727,5990.010762999999,10196.694683999998,21971.7091748,12992.422509999999,49892.96999006097,297.11855396065926,17430.004005281036,5883.550162436398,2752.6813131388053,126.67072139561793
2022-11-17,2632.2786135119777,6042.55916,10249.121871999998,22201.914031,13098.598422,50209.872297155845,298.34872954579396,17529.592965876127,5909.516403983611,2752.086012501122,123.41119119538237
2022-11-18,2625.1162093267353,6075.734223,10305.587643,22343.837115600003,13196.5043685,50626.78062678062,298.76303196034866,17528.10016494227,5943.259859049332,2773.714200029989,121.32253711201078
2022-11-21,2631.001226362246,6080.592197999999,10325.332074,22331.707033,13275.455312,51070.19031325228,298.88473460518327,17520.840588048268,5979.90885554664,2785.613711032718,122.33341912822299
2022-11-22,2617.0923201877085,6119.52836,10370.810736,22433.595906000002,13378.899028,51345.17041181602,301.96838651953476,17633.54691213188,6019.507866317721,2798.107872334025,122.82284992329213
2022-11-23,2598.369177756654,6099.668669,10330.425164,22297.4838586,13403.1118663,50891.67953897338,301.7195513843666,17616.949857414445,5988.518892585551,2773.9127851711023,115.71708650190114
2022-11-24,2595.2131040905933,6101.610108,10331.128302000001,22387.3171335,13386.982989500002,50673.24039442367,302.71212832217054,17584.583770678415,5966.973670594149,2767.6034475111983,115.94695681740906
2022-11-25,2600.2727906183745,6097.8083369999995,10341.714388999999,22364.2437945,13419.203984499998,50987.16105024388,302.0732343948095,17446.27952143037,5971.208729299788,2772.753554432106,114.11246682777126
2022-11-28,2617.5550945551845,6109.0024896,10356.367392,22311.037488,13464.3984725,50934.051892606956,304.2090456611123,17454.586452602147,5963.0798833468625,2756.1408255915335,115.6158864736478
2022-11-29,2615.927509793953,6100.1789309999995,10352.282084999999,22260.379279499997,13495.3568515,50670.39983253087,301.72181432006124,17207.960764376923,5918.792428003229,2744.968450013457,118.54421483896049
2022-11-30,2605.6163717531267,6163.92396,10449.984559999999,22355.51254,13553.995778999999,50967.76332267617,303.3810961622585,17770.23264037246,6022.217965906913,2791.5076687342535,119.16373226467076
2022-12-01,2647.389593610524,6149.1796,10422.70492,22362.4958784,13620.0542615,50489.41449377496,303.7583383046803,17653.555907916376,5978.7115339440925,2759.11733615222,120.08163025604888
2022-12-02,2646.2206520939135,6165.77259,10445.60256,22519.994902500002,13672.661095,50578.12614999632,303.1847273364895,17613.88091558107,5976.698314565393,2778.3911091484506,118.68698020166335
2022-12-05,2640.9609412326804,6193.233828,10481.363328,22621.35165,13785.037853,50749.29825609173,302.4167139676025,17624.059364548495,5975.857023411371,2750.8211896798853,115.9071906354515
2022-12-06,2647.985884745357,6155.534996,10467.414177999999,22375.277379,13727.383173,50277.89407577977,301.8633269331471,17283.99473668471,5893.387960166272,2709.9494602111304,111.74078172194145
2022-12-07,2656.3355145746577,6132.650831999999,10407.50964,22299.050169000002,13632.561458999999,49987.879238548485,300.6630592180474,17092.787031528853,5847.441998810233,2685.4699583581205,107.98631766805472
2022-12-08,2642.903568896242,6118.566959999999,10356.572535,22264.222372499997,13534.170106999998,49909.66969983456,299.72766766810037,17183.644528480265,5851.867170881588,2683.8513353817066,106.3726069487119
2022-12-09,2643.988994659173,6071.41116,10280.334042,22175.294643,13468.143471,49270.01338885047,299.0488091262617,16989.185928465286,5781.01137316639,2641.8997454647106,105.50708432033191
2022-12-12,2640.048612037407,6152.592915,10418.099139,22404.918154500003,13581.843335000001,50396.23256710091,301.6722480052547,17341.069761237828,5907.696411898092,2692.9734856905725,108.85835815807805
2022-12-13,2641.5650347201963,6168.418438,10420.868747999999,22420.565345,13521.339496999999,49820.34486782984,301.4320605102052,17270.65705782809,5864.19735076151,2674.388749489409,109.93756200035011
2022-12-14,2633.0642811352645,6158.242177,10426.632835,22413.5643115,13539.9973295,49651.56769042485,300.9732752594504,17156.361093303807,5836.8348971385285,2660.9650912057814,112.9290751209278
2022-12-15,2651.5393454610576,6080.821584,10329.816282,22154.702079,13538.4755625,49521.48218895969,299.6056679811067,16924.278828217106,5802.698145025295,2641.8391559342776,114.08915220343538
2022-12-16,2681.455894008045,6026.185942,10225.626378,21987.368863,13341.8153295,49156.38598537526,298.5355396847965,16766.766856578888,5743.199796629432,2626.530886905029,111.64446039507723
2022-12-19,2668.3333830860624,6006.863614,10216.037692999998,21984.658541599998,13345.4088965,48878.84712976506,296.7170753513525,16536.299591032566,5689.8414878056055,2591.5549717902027,113.2123346965581
2022-12-20,2721.349761216821,6052.2396,10271.717999999999,22145.6472,13463.035199999998,49296.899561357546,299.8806343432047,16604.47325478689,5726.424839438897,2618.0966211057384,113.74762339626032
2022-12-21,2704.665066420169,6118.173504000001,10400.61042,22246.715206800003,13553.611655,49855.90326957196,298.4802431610942,16775.364155472394,5791.64492418708,2653.690754849194,116.85775200155054
2022-12-22,2686.828259207627,6078.094907999999,10354.966896,22116.047186999996,13492.0455005,49489.36457255925,296.10204243460925,16403.72652186296,5723.928587489319,2624.679588073931,117.177077243633
2022-12-23,2678.21347193471,6045.580752,10297.076364,22058.907236,13415.338149500001,49418.21674832829,295.0051037004633,16339.657765797429,5719.436460303513,2618.0767569660593,118.11398871133483
2022-12-28,2677.3116476471723,5972.103104999999,10207.556845,21853.8740925,13341.5991385,48840.0581714574,288.33949561282486,15876.489530621633,5615.37091723923,2558.0304806565064,116.9810200780566
2022-12-29,2678.152947079484,6043.056334000001,10317.229076,22094.133215,13365.047514,49005.12086420118,291.43510044704755,16150.99908503291,5672.249933591099,2599.8789882234882,116.11227531654912
2022-12-30,2675.9782273800965,5938.65727,10140.451529,21705.882575,13244.572295999998,48658.797811000746,288.1934343321324,16073.577957423084,5635.631391305624,2589.445267682918,118.04750656553058
2023-01-03,2734.823141085686,6088.3049645,10383.886015,22261.990766,13452.17431,49243.721843079526,293.0517711171662,16148.118411466463,5678.754627771087,2599.536107765734,114.79845963988878
2023-01-04,2711.958349785753,6155.895715199999,10489.537674,22429.187203499998,13352.8391535,48630.20810482751,285.1078375159882,15944.500504540869,5629.389139940626,2591.2341508357827,106.99191272174205
2023-01-05,2714.3597719025397,6173.156814,10538.119005999999,22517.233149,13484.350956,48805.228467747904,285.598471892144,15934.6663704362,5644.923350366585,2594.949270532474,109.47196919203138
2023-01-06,2713.6727896795965,6235.7977789999995,10635.72568,22674.4787757,13581.4428795,48913.20156493157,287.74405141863485,16038.061579184667,5662.318018529022,2603.371293104702,107.10182235990519
2023-01-09,2707.6046232406084,6280.882412999999,10670.250721,22859.3787305,13556.11644,48517.77112355162,287.5146702350528,16063.938433942341,5629.431931606128,2595.64003529633,108.30476355798581
2023-01-10,2723.308859804405,6348.967695,10741.999275,23106.1595625,13607.732941,48928.944542789985,288.22599762939547,16260.686613076412,5688.455846077948,2642.2705243913056,108.34615049769292
2023-01-11,2715.7544164494643,6414.967790000001,10834.825316,23369.901289,13656.146319,49232.33420214306,289.9379180693394,16510.918042282075,5750.608166811468,2673.8198667825077,112.51086012163337
2023-01-12,2722.5699029683647,6439.505821,10888.927588,23503.4097445,13690.20143,49075.40047080439,291.14148963342177,16432.06350117701,5715.3499454555895,2691.6661882069247,112.31842452776024
2023-01-13,2753.2007627349494,6475.2292149999985,10950.698199999999,23531.345402499996,13794.6079335,49198.196389912395,289.44358474063114,16529.39827094295,5732.4692827137305,2704.9993548294597,114.73999627234798
2023-01-16,2754.875733517432,6450.896207000001,10936.407657,23500.3796454,13777.97204,49308.76769071453,289.58326337351826,16534.043838453574,5738.824646185709,2710.217466344494,113.42193073294212
2023-01-17,2731.708364344192,6445.557216,10915.5144,23433.61776,13813.6927825,48525.57680196943,293.18067578888576,16540.891395202383,5710.79750386443,2697.501001889277,115.93290204385413
2023-01-18,2743.3725218994928,6453.389950000001,10959.4845,23526.139250000004,13867.619698,47943.82491931765,295.891452074392,16450.971069617335,5659.030659289995,2673.9568925772246,114.05025357307514
2023-01-19,2796.3038003994325,6441.546542,10960.753298,23505.2506615,13952.6570935,47831.84752091232,297.046327912821,16400.532576919737,5647.515123447856,2654.9827780833016,116.5590899881328
2023-01-20,2764.471172477143,6445.448589999999,10931.74502,23522.055042499996,13869.710434,47895.52624402566,298.01537200699937,16673.015371808306,5699.036929657113,2679.1870595496107,116.88889526789431
2023-01-23,2747.56687535572,6437.65674,10903.645761,23411.0599965,13753.240705499999,47876.84974388161,295.9034780146787,16896.18668184405,5719.792259533296,2689.584519066591,115.77973819009677
2023-01-24,2750.0496806245565,6427.62768,10917.78738,23359.184619999996,13615.002104,47921.71753016323,296.75962786436463,16909.70901348474,5710.603264726756,2673.8396025550032,113.541518807665
2023-01-25,2739.8459827399306,6400.340351999999,10857.105768,23253.387087,13542.8236734,47467.7957511509,297.8889927603974,16640.67801382495,5651.433880981544,2660.5003449198234,112.89437006377497
2023-01-26,2711.6009052445143,6397.5587479999995,10856.44478,23194.440757,13558.6197675,47693.80525997666,296.6697252658282,16872.95652296144,5696.743087670963,2669.5435824629963,113.70377138359034
2023-01-27,2712.5513477013114,6379.264128000001,10843.648512,23162.356648,13542.4965885,47802.95143773564,297.49496175266,17115.6519047887,5722.581734286197,2688.0451297057,111.4174779134545
2023-01-30,2723.9596611993998,6380.988964000001,10876.45876,23229.05225,13611.447279,47808.63148352738,297.8129615150725,16908.71363417467,5702.133084048611,2677.6153650038245,109.92606441743861
